same,s1_lens,s2_lens,pad_lens,sent
1,28,23,12,"1,87,385,3528,2650,26,2431,319,2641,3529,3530,17,850,1749,53,1750,3531,1127,1944,3532,17,3533,3001,110,550,3534,3535,2,641,3529,53,1207,1213,3536,17,850,1749,53,1750,3531,1127,1944,3532,17,3533,3001,110,550,3534,3537,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,17,19,27,"1,20,3136,3538,53,20,3539,22,427,3540,110,3541,59,2450,1253,196,2,59,1075,1189,22,2782,116,25,3542,3136,3543,53,3544,1610,22,427,3540,110,3545,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,17,22,"1,59,3473,3546,3547,3548,2403,670,2404,25,3549,1484,53,3550,2724,3551,17,3552,1484,53,3553,3554,3555,2,59,20,3373,145,2403,670,2404,25,20,3550,2724,3551,17,3554,3556,3557,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,9,39,"1,25,3558,116,3328,3559,3560,315,3561,2434,3562,3563,20,3564,2,3560,98,3565,2434,3562,3563,20,3564,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,26,18,"1,126,1358,995,17,3566,1534,446,128,313,20,1007,111,427,3567,73,471,3568,2,126,1358,995,17,3566,1534,446,3569,313,20,1007,3570,111,3571,3572,969,73,510,3573,626,3007,20,3574,3575,3576,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,19,24,"1,2431,1821,315,3577,25,553,1205,53,3578,3579,467,25,3580,467,73,1875,3581,3582,2,145,315,3583,3577,25,553,1205,53,3578,461,3579,467,17,3580,467,87,20,3582,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,28,"1,3584,20,3585,3586,670,3587,3588,3589,20,3590,3591,3592,356,1934,2,2710,3593,20,3585,2706,3587,3594,20,3590,3591,3592,37,59,20,3595,2535,1716,3596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,29,11,"1,20,957,567,253,47,370,1592,1996,48,23,313,3597,992,3598,53,670,3599,1264,25,3600,3601,2,20,957,87,20,3602,3469,3603,3604,110,1792,3001,3605,261,412,48,370,745,23,487,992,3598,53,670,3599,1264,25,3600,3601,2,0,0,0,0,0,0,0,0,0,0,0"
0,16,20,27,"1,1161,626,3606,3607,20,2059,111,3608,222,25,34,499,87,500,2,147,20,3609,1161,626,3610,20,844,136,427,3611,25,34,499,87,502,17,3612,3613,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,17,28,"1,20,3614,3615,531,3616,2043,22,2184,371,1430,25,3617,20,1052,73,3618,2,446,2913,531,110,519,2043,22,2184,371,1430,25,3617,20,1052,73,3618,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,14,33,"1,47,3619,20,3620,22,427,3621,131,3622,115,116,1576,3623,3624,2,20,3625,3620,22,137,427,3621,131,3622,47,3619,3626,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,15,"1,3627,302,12,12,3628,3629,181,497,1155,313,48,166,383,309,350,87,20,3630,53,3627,3009,3631,3632,2,3627,302,12,3628,3629,37,497,1155,313,54,2941,308,309,1169,87,20,3630,53,982,3009,3631,3632,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,14,31,"1,446,1765,1450,1582,17,112,3633,48,516,53,3634,3635,3636,87,1285,726,2,20,34,3637,3638,1765,1450,3639,17,112,1230,3633,3634,3640,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,9,"1,3641,2396,20,3642,171,313,48,1009,3643,3644,1894,1653,110,20,3645,2140,98,3646,283,107,20,767,1780,87,3647,2,653,3641,2396,20,3642,171,313,1009,3643,2141,752,1653,110,20,3645,2140,383,309,3646,283,107,20,767,1780,87,3647,2,0,0,0,0,0,0,0,0,0"
1,23,22,18,"1,126,478,37,116,22,427,3329,73,458,25,24,3648,580,3649,87,3650,3651,25,20,3652,3653,2,478,3654,313,116,22,427,3329,73,458,25,3648,580,3649,87,3650,3651,24,25,20,3652,3655,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,15,36,"1,20,3627,1040,623,3656,110,1568,17,961,3657,2,20,3627,1040,623,37,116,22,427,1710,47,3658,110,497,1624,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,20,3455,1393,82,94,25,1505,3659,3660,87,1716,20,2026,2909,73,20,3661,3662,87,1041,3663,2,20,1393,1505,3664,672,2930,447,1716,20,2026,2909,73,3665,20,3661,3662,87,1041,3663,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,27,11,"1,59,1075,3666,329,82,3083,25,3667,38,930,3668,1467,1883,1259,47,48,3669,37,2938,3670,3671,165,3672,2,59,1075,3673,329,82,3083,25,3667,38,930,87,20,3674,938,53,3671,190,3675,1259,3676,37,2938,3670,3671,165,3672,2,0,0,0,0,0,0,0,0,0,0,0"
1,21,23,19,"1,116,315,3677,313,3678,141,487,3679,60,427,2306,17,3680,2306,25,3681,3682,145,303,2,116,315,3677,313,20,3678,141,487,3679,427,2306,876,17,3680,25,427,3274,25,3681,3682,3683,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,12,35,"1,510,2334,467,1727,876,3684,53,327,3685,876,3686,87,3376,3377,2,190,3684,53,327,39,3685,112,3687,87,3376,3377,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,11,37,"1,20,1126,315,1250,73,1251,110,20,1448,3078,1335,3688,3395,2,3689,3690,63,315,1250,232,3691,3078,79,3395,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,17,29,"1,3692,315,54,3693,53,20,3694,3695,3696,17,20,3697,856,20,3698,2,3692,315,54,3693,53,20,3696,87,48,3699,3694,3695,17,856,20,3698,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,17,28,"1,116,315,73,313,396,313,1494,3700,37,20,3498,3501,315,59,1075,3701,2,116,315,73,313,396,313,1494,3700,37,402,3702,1007,98,59,1075,3701,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,24,21,"1,20,1556,779,780,781,782,783,1064,283,3703,224,104,3704,216,59,3705,2,87,20,169,3706,53,1156,20,779,780,781,782,98,283,3707,104,284,216,3708,2202,280,3709,110,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,15,35,"1,1960,127,37,3710,84,20,2789,488,20,3711,3712,2,3713,626,98,137,3714,1465,87,20,2789,110,20,1960,3715,3712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,16,29,"1,20,205,206,207,208,209,210,774,1878,3716,224,104,3717,216,25,3718,2,20,218,219,220,210,221,98,549,3719,224,104,3720,216,59,3721,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,24,9,"1,126,145,37,959,136,1240,1580,295,3153,2439,244,20,3722,53,3723,2251,107,3724,17,3725,48,3726,25,3727,20,3728,1052,3729,2,2826,1395,882,25,244,20,3722,53,3723,2251,107,3724,17,25,3725,48,3726,25,3727,20,3728,1052,3729,2,0,0,0,0,0,0,0,0,0"
0,27,27,9,"1,145,98,3730,25,160,3731,3732,20,682,3733,12,378,626,3734,3200,377,17,12,378,53,20,623,45,97,3735,2,1875,3736,160,3731,3732,20,682,3733,12,378,626,97,3734,3200,377,17,12,378,53,20,3737,22,2184,222,553,3738,2,0,0,0,0,0,0,0,0,0"
1,12,15,36,"1,3739,2771,197,3740,3741,3742,20,2263,1780,3743,2,3739,2771,197,3740,3741,98,906,107,20,3744,441,2888,3745,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,19,16,"1,87,54,3746,1467,48,3747,2039,110,3378,653,3748,3749,313,178,3750,53,1749,3751,3752,43,20,1749,300,136,427,3753,2,110,3378,3748,3749,313,178,3750,53,1749,3751,3752,43,20,1749,300,136,427,3753,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,14,14,35,"1,20,1371,3012,476,1140,3754,20,3755,2413,147,20,3756,2,20,1371,3012,3757,1140,579,20,2413,47,938,53,20,3758,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,14,36,"1,126,2320,329,112,309,2111,1230,3759,17,1865,3760,2,3761,447,2418,2684,107,3762,17,2320,112,309,2111,1230,3763,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,16,30,"1,110,20,295,3764,1180,179,22,2028,1390,3765,3766,3767,587,3438,3768,2,1180,3769,20,3770,87,3771,22,1390,2028,3765,3766,3767,587,3438,3768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,22,10,"1,20,495,3772,3123,2472,53,20,3773,3774,3775,71,3081,253,110,20,731,2889,53,20,3776,758,53,20,3777,3778,3779,87,3780,3781,2,20,495,3772,3123,2472,253,110,20,731,2889,53,20,758,53,20,3777,3778,3779,87,3780,3781,2,0,0,0,0,0,0,0,0,0,0"
0,11,11,41,"1,20,3782,3783,82,3784,25,2155,3785,3786,2,20,3782,2295,873,670,2155,3787,232,3785,3788,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,19,17,"1,2604,935,3789,1166,3386,550,2604,3790,110,20,1710,1257,3791,675,25,3792,232,3793,262,48,2981,3794,3795,53,3796,2,3789,1166,3797,20,1710,1257,3791,25,3792,232,3793,262,48,2981,3794,3795,53,3796,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,24,14,"1,20,23,181,20,3798,3799,313,20,3800,3801,17,2141,53,3802,827,3803,87,20,3804,53,3805,37,3806,2,20,3807,3808,1908,3809,1600,3810,3799,313,3800,3801,17,20,2141,53,3802,82,3803,87,20,3804,53,3811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,20,14,"1,20,23,137,140,313,81,22,427,222,25,3812,467,3813,25,3814,3815,179,463,222,1177,232,20,3816,3817,467,87,90,2,81,22,427,3812,467,3813,25,3814,3815,87,2988,222,232,3817,467,87,1380,3818,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,26,9,"1,88,315,2799,3819,262,20,151,3820,3821,386,25,1473,20,3822,53,550,3823,3824,667,313,82,3416,47,3825,87,3826,2,88,315,2799,3819,262,20,3827,25,1473,986,3822,53,20,1708,2897,3823,3824,667,313,82,3416,47,3825,87,3826,2,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,20,3828,253,1271,874,536,53,20,3829,17,1467,20,642,3820,2878,386,1064,3830,2,20,3831,53,1806,253,1271,874,536,53,20,3829,17,1467,20,642,3820,2878,386,383,1064,20,3832,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,27,8,"1,110,3378,20,3098,935,1570,250,3833,3834,47,2992,126,137,1204,313,2167,3835,82,3836,3837,1834,17,3151,53,3838,3839,2,20,3098,3840,3841,386,1570,3833,1047,73,912,47,3842,2992,126,3843,20,1308,107,3844,313,2167,3835,82,3836,3837,3845,2,0,0,0,0,0,0,0,0"
1,16,17,30,"1,20,206,207,208,209,210,3846,3847,104,1566,1643,3848,25,3849,2,20,205,206,207,208,209,210,774,1234,3850,224,104,3851,216,25,3849,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,12,36,"1,446,137,1298,3852,98,3853,262,48,2901,3854,53,3373,3855,2,3852,98,1298,1575,47,2418,87,986,262,3373,3855,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,27,12,"1,145,37,20,3856,98,3857,745,17,20,3858,136,1244,3859,25,20,3860,17,510,21,3861,25,3862,2,145,37,3856,3863,745,17,20,3858,22,1244,3859,25,20,3860,17,510,21,3861,25,227,3864,305,1467,20,3865,3866,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,14,28,"1,110,2644,20,3867,1967,222,856,3868,17,3869,25,2659,3870,3871,1582,53,20,3470,3872,2,2650,20,3867,3869,25,2659,3870,3871,1582,53,20,3470,3872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,24,14,"1,3873,1149,82,283,3874,1151,104,1152,216,59,3875,110,20,385,601,1040,623,412,3876,47,796,47,3877,2,3873,1149,1234,48,2083,25,3878,59,49,1197,110,20,385,601,1040,623,412,2288,3876,47,796,47,3877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,15,28,"1,3879,315,3880,3881,73,20,3882,3883,78,48,3884,53,1125,3885,3886,107,1041,3887,2,2938,3888,48,3889,3890,3891,315,3880,3881,73,20,3892,1125,3893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,13,30,"1,20,2254,1780,1011,82,87,3894,3895,564,2708,426,427,3896,115,446,3897,87,3898,2,20,2263,1011,82,87,3894,3895,115,446,3897,87,3898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,18,17,"1,3899,3900,315,48,3901,2565,25,682,3902,53,438,3903,3774,3904,17,3905,3906,17,98,3907,73,3908,232,3909,25,3910,2,3899,3900,315,48,682,2565,25,682,3902,53,438,3903,3774,3904,17,3905,3911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,27,5,"1,371,315,143,3912,262,370,3913,2062,1076,25,3914,1582,53,370,3915,78,3916,3917,47,446,873,3274,17,2945,20,604,623,3918,3919,2,371,315,143,3912,262,39,3913,2062,1076,25,3914,1582,53,39,3920,3917,47,446,873,3921,17,2945,550,623,3918,3919,2,0,0,0,0,0"
0,18,13,32,"1,26,3922,315,1487,262,3356,17,26,3923,315,1487,262,3924,48,3554,1334,2,553,3925,3926,3923,315,1487,262,3924,48,3554,302,1334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,13,29,"1,20,3927,1040,98,3928,31,1456,1610,1234,42,43,3929,285,25,1306,59,3930,48,3931,2,3928,31,2036,3932,1450,2293,1151,104,3933,216,25,3934,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,29,18,16,"1,3935,308,3936,25,397,107,586,53,1022,315,3937,42,43,3938,3939,356,20,3940,3941,3942,3943,17,3944,3945,3684,20,3946,2,3947,308,3936,25,3948,3949,107,586,53,3950,315,3937,42,43,3938,3939,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,27,17,19,"1,3951,3952,137,3953,630,3954,331,3955,3956,3957,3958,17,3959,3960,17,82,1162,17,1693,232,20,3961,3962,127,303,2,3951,3952,137,3953,630,3954,331,3955,3963,3958,17,3959,3960,3962,127,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,22,14,"1,1865,53,926,1181,938,87,20,341,1155,3964,54,352,3965,25,3966,313,3967,136,670,3968,3870,25,3969,87,3970,2,1865,53,926,82,3971,54,352,3965,25,3966,313,3967,136,670,3968,3870,25,151,3972,87,3970,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,26,13,"1,438,175,127,37,1008,48,716,3973,3974,1015,2238,308,20,2026,169,171,53,3975,1940,3976,104,3977,2,175,127,181,1008,313,48,3973,3974,1015,308,20,2026,169,171,53,3975,17,20,169,171,172,53,20,3978,3979,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,20,28,"1,45,463,145,1169,54,3980,667,73,20,1902,3981,73,3982,2,145,3983,45,180,73,20,1902,3981,73,103,3984,126,280,20,3985,25,3986,3987,3988,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,28,12,"1,2284,1126,3989,3990,308,1693,48,385,3991,53,550,3992,258,3993,3994,3995,3996,17,3997,73,3998,2,2284,1126,3989,3990,308,1693,48,385,3991,53,550,3992,3999,73,258,4000,3995,48,4001,4002,48,4003,4004,4005,17,4006,4007,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,22,15,"1,20,45,1568,20,4008,383,48,4009,3461,4010,2386,98,137,167,3772,115,116,2513,860,4011,25,1306,59,4012,2,20,45,1568,116,383,48,4009,3461,2386,98,762,1232,1380,115,116,1878,4013,25,1306,59,4014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,23,20,"1,863,98,419,25,20,1780,4015,863,111,873,4016,178,1180,863,588,2839,1228,4017,2,1752,98,4015,313,863,98,417,863,111,873,4016,126,178,87,20,171,863,136,4018,2839,1228,4017,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,24,17,22,"1,48,4019,4020,1620,262,4021,4022,4023,4024,53,20,1526,3445,53,4025,4026,17,20,4027,53,20,4028,2,20,4029,447,2987,53,4030,4031,53,4025,4026,17,20,4027,53,20,4028,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,13,37,"1,4032,4033,262,4034,4035,4036,296,4037,427,4038,4039,2,3861,315,87,4040,73,4032,4033,262,4034,4035,3526,2825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,20,28,"1,20,2452,219,220,210,775,4041,224,104,3717,216,25,4042,2,59,4043,1253,3676,1915,2275,4044,220,210,98,222,4045,213,104,606,1643,2525,25,4046,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,18,31,"1,20,2460,219,220,210,2695,222,4047,285,73,20,457,2,20,219,220,210,3846,4048,104,4049,216,25,4050,412,1564,4047,285,45,457,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,20,18,"1,4051,262,190,3684,47,471,4052,84,48,508,285,244,87,4053,4054,735,48,4055,285,1989,87,4056,702,2,2852,4057,84,48,1300,285,1989,87,4053,4054,735,48,1573,1840,285,790,87,4056,702,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,18,20,"1,2951,514,3354,20,4058,313,1207,2537,4059,232,4060,87,48,1945,1405,4061,1274,1582,20,171,73,194,4062,2,4063,3354,20,4064,87,48,1945,1405,4061,1274,1582,20,171,73,1164,87,2182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,30,7,"1,938,53,20,4065,98,20,4066,53,48,3455,175,3191,313,136,4067,175,697,17,3660,87,4068,20,175,4069,2,48,494,4070,53,20,4065,98,20,4066,53,48,3455,3191,25,4067,175,4071,241,2590,73,20,1586,17,1505,3660,87,4068,175,4072,2,0,0,0,0,0,0,0"
1,23,28,12,"1,4073,2509,59,4074,4075,2090,4076,4077,327,2132,25,1921,4078,4079,331,4080,110,295,4081,73,4082,2,4073,2509,59,4075,2090,4076,82,4083,327,2132,25,1921,4078,4079,876,920,110,295,4084,115,4085,876,25,4086,20,4087,4082,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,29,25,9,"1,535,4088,3802,82,1298,2120,4089,48,4090,4091,2703,3378,34,536,412,4092,3802,633,20,4093,2703,17,1570,735,38,4094,4095,2,20,1052,53,535,2946,3802,82,1298,2608,87,48,4093,4090,2703,412,4092,3802,633,17,1570,38,4094,4096,4097,2,0,0,0,0,0,0,0,0,0"
1,18,21,24,"1,48,120,4098,41,25,1534,3664,2180,4099,4100,87,2535,1499,232,514,4101,2,48,4099,2507,4102,4103,41,25,1534,3664,2180,87,40,20,120,4104,232,20,88,89,1211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,21,16,"1,73,20,1430,1561,1422,4105,48,2318,53,4106,467,4107,82,4108,87,20,88,4109,2528,262,4110,467,4111,4112,2,20,4113,1257,4114,2301,37,4106,467,4107,82,4108,1582,45,3736,2528,25,4110,467,4111,4112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,29,8,"1,4115,1456,20,33,4116,4117,4118,17,4119,4120,37,38,4121,2335,1784,25,2028,2398,262,4122,4123,87,48,4124,2,4115,1456,20,33,4125,4117,4118,17,4119,4120,37,446,22,4126,4127,4128,4129,53,38,4130,4131,2335,412,4132,395,4133,73,4134,2,0,0,0,0,0,0,0,0"
0,18,20,25,"1,668,22,4135,4136,467,87,4137,17,433,4138,467,385,4139,20,135,303,2,20,385,1030,136,427,4140,59,4141,4142,331,4136,467,87,4137,17,4138,467,668,4143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,13,"1,4144,110,2608,319,550,4145,313,4146,383,4147,4148,25,905,59,20,1228,2307,20,1228,3794,17,20,1228,4149,2,1597,3007,4146,187,4148,25,905,59,20,1228,2307,20,1228,3794,17,20,1228,4150,4144,4098,4151,4152,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,15,25,"1,145,383,309,350,1575,1467,73,4153,17,4154,232,20,4155,78,2852,25,553,4156,17,34,3359,2,145,383,309,350,1575,1467,73,4153,17,98,4154,232,20,4157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,17,25,"1,20,218,219,220,210,2344,1234,3482,224,104,3483,216,25,3484,1653,110,20,957,3485,2,20,205,206,207,208,209,210,211,775,2345,224,104,2346,216,25,2347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,10,13,40,"1,1149,1561,1255,59,4158,222,63,4159,2,1149,53,4160,1234,63,1157,110,1255,17,812,59,4161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,13,31,"1,656,48,4162,145,3036,1752,3367,4163,2248,25,427,2778,53,47,48,4164,4165,2,656,48,4166,4163,2248,25,427,2778,53,47,48,4167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,20,23,"1,71,4168,20,1485,17,623,4169,17,20,4170,1708,4171,676,2371,131,4172,4173,4174,2,20,1485,17,623,3158,17,20,39,2771,112,3656,2371,131,4172,4175,564,550,1376,4176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,21,20,"1,4177,3289,20,92,22,2757,4178,59,538,1253,4179,1568,497,17,111,45,222,25,725,4180,2,116,315,99,25,2757,4178,190,538,1253,4181,2644,17,550,620,111,45,4055,25,725,4180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,27,16,"1,2881,371,857,3060,308,309,564,48,4182,3457,4183,25,4184,4185,75,59,1868,4186,2,2881,371,3060,308,309,4187,564,48,4182,3457,4183,25,4184,151,4188,75,59,1868,4189,2242,47,986,87,4190,17,4191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,8,43,"1,20,1413,23,98,1169,25,4192,302,3422,689,2,116,4193,232,48,4192,302,1334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,19,26,"1,4194,397,4195,179,4196,857,4197,22,427,4198,4199,37,4200,160,4201,4202,2,4194,397,4195,179,421,4200,160,4203,3117,4204,356,4205,4206,4197,22,427,4198,4207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,15,26,"1,195,4208,730,25,20,4209,17,4210,4211,17,4212,4213,48,4214,131,553,4215,70,25,4216,2,4217,115,195,4208,730,25,20,4209,17,4210,4211,70,25,4216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,25,15,"1,4218,107,510,53,20,3194,4219,107,4220,4221,2695,54,4222,2488,73,48,4223,1331,564,4224,4225,2,4218,107,3194,4219,107,4220,4221,2695,54,4222,2488,110,804,25,4226,3233,3538,262,48,4223,1331,564,4224,4225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,16,29,"1,4227,4228,120,3150,37,48,2284,315,4229,126,136,670,1888,110,20,4230,2,120,441,4227,4231,37,48,2284,315,4229,126,41,1888,110,550,4230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,412,48,4232,264,45,463,4233,1298,20,4234,25,427,54,4235,4236,53,4237,107,20,4238,2,45,463,4233,3897,313,20,4234,98,54,4235,4236,53,4237,107,20,4238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,12,39,"1,446,84,2382,53,4239,4240,4241,17,3959,4242,2,2382,2155,48,4243,4244,4239,4245,17,4246,25,4247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,28,9,"1,3616,145,22,1921,1582,1580,145,315,228,87,20,4248,25,1101,860,20,39,1455,1710,53,542,3099,4249,4250,2,54,2604,31,951,107,682,4251,2036,4252,4253,4254,4255,315,228,87,20,4248,25,1101,20,39,1455,3915,53,3099,4249,4250,2,0,0,0,0,0,0,0,0,0"
1,22,23,18,"1,20,291,82,670,4256,3015,904,37,59,1075,1116,53,20,984,383,309,81,190,48,1303,2,20,34,291,2282,87,20,4257,82,670,4256,748,904,37,59,1075,1116,308,309,81,190,48,1303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
