same,s1_lens,s2_lens,pad_lens,sent
1,20,19,24,"1,7215,292,2608,7216,40,5642,221,16,292,232,951,7217,252,7158,7218,569,2958,2453,2,7215,292,2608,7216,40,317,221,232,49,292,570,2958,167,951,7217,252,7158,5059,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,24,13,"1,87,7219,35,7220,20,370,7221,38,35,3892,225,1781,38,87,7222,20,3210,1986,1889,27,1062,27,87,7223,2,87,7219,35,7220,20,370,7221,38,35,3892,225,1781,38,87,7222,20,3210,1986,1889,7224,180,87,7225,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,22,21,"1,7226,7227,285,742,2611,20,87,600,20,7228,95,40,4725,600,20,7226,53,2493,2,1615,7229,20,35,6447,7226,7227,285,2495,2611,75,20,7228,2492,95,40,2491,7226,600,53,7230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,19,29,"1,18,2292,3360,489,87,7231,6039,125,7232,47,563,87,7233,2,18,2292,3360,489,87,7231,6039,125,7232,47,563,87,7234,7235,232,38,87,1898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,13,38,"1,7236,730,7237,4648,418,7238,7239,121,13,7240,2,4648,418,7238,7239,121,13,7241,98,7242,4276,38,2055,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,7243,4040,563,58,102,153,1984,205,1863,7244,7245,87,7246,7247,20,7248,1400,2,49,205,563,58,102,153,7249,54,570,7250,125,7244,7245,87,7247,20,670,466,1154,35,7251,7252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,16,1072,153,1495,418,87,1493,245,2066,7253,3083,25,470,7254,775,7255,25,7256,577,7257,2453,2,1495,418,35,1493,2066,7253,3083,25,470,7254,775,7255,25,7256,577,7257,3869,16,7258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,29,4,"1,7259,4712,3871,4713,1030,4706,4707,285,470,5500,1615,200,2834,1599,1958,1256,121,87,5506,2541,1984,5812,7260,1958,6387,5494,232,114,2,4709,4712,3871,4713,1030,4706,4707,285,470,1013,121,87,5506,510,7261,121,1517,221,2740,1615,7262,82,4778,1958,6387,5494,232,1146,2,0,0,0,0"
0,16,26,21,"1,6434,7263,7264,7265,27,7266,7267,7268,288,125,7269,38,7270,7271,2,7272,7273,1080,7274,7264,7265,27,7266,7267,35,104,2662,7275,1733,40,7276,7277,1080,7268,288,125,7269,38,7270,7271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,14,28,"1,537,536,292,1856,35,2319,545,46,38,2602,40,577,3011,35,116,1722,20,7278,7279,2,537,292,1856,545,46,38,2602,40,1041,25,5199,7278,7279,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,23,15,"1,35,7280,184,7281,557,1018,27,4186,27,7282,51,38,39,47,292,7283,7284,25,7285,51,40,2827,751,2,49,184,7281,557,49,119,27,4186,27,7282,51,38,39,47,96,7283,25,7285,51,40,2827,751,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,26,27,10,"1,87,2324,20,77,25,4644,913,1396,285,286,35,7286,4953,665,750,35,6205,5884,35,155,571,7287,232,634,2,87,2324,20,77,25,4644,913,285,1396,286,35,7288,1759,7289,4953,665,750,35,6205,5884,35,534,571,7287,232,634,2,0,0,0,0,0,0,0,0,0,0"
1,20,19,24,"1,16,205,1182,102,1579,82,56,7290,7291,3422,188,7292,125,13,6505,2870,6634,7293,2,16,205,1182,1955,102,1579,82,56,7290,3422,2541,16,205,84,612,125,13,7294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,18,30,"1,53,870,7295,153,1976,28,470,7296,245,7297,4808,447,7298,2,47,783,20,35,7299,7300,7295,153,1976,28,470,7296,245,7301,7302,125,7303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,28,21,14,"1,7304,7305,257,20,1122,38,35,898,2667,20,7306,232,35,7307,2562,2391,186,38,35,1340,4054,20,35,7308,4372,7309,2,35,7307,2562,38,7310,2391,186,38,35,819,38,7311,4629,7312,4054,20,35,7308,4372,7309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,23,16,"1,7313,810,3285,40,7314,225,470,7315,125,810,58,7316,5023,1170,7317,1144,7318,167,4466,7319,116,2442,2,7313,810,3285,40,7314,285,470,1904,77,20,1174,58,7320,5023,1170,7317,7318,167,4466,7319,116,2442,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,26,15,"1,7236,730,7237,3057,4648,47,4198,2580,153,910,2051,7321,2654,47,2655,2649,47,205,7322,478,2,7236,730,7237,3057,4648,47,4198,2580,153,910,2051,1147,767,1148,1149,7321,7323,2655,47,1398,2649,47,205,7322,478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,28,13,"1,35,4221,7324,87,7325,35,4200,20,7326,1790,47,7327,7328,38,56,5293,7329,47,7330,7331,2,27,7332,27,35,4221,7232,418,35,7333,53,7334,35,4701,4200,20,7326,1790,47,7327,7328,38,56,5293,7329,47,7330,7331,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,24,20,"1,7335,4276,25,7336,7337,944,38,35,6598,20,7338,2949,300,47,7339,16,780,2,7340,7335,4276,25,7336,7337,944,38,35,6598,20,7338,2949,300,47,7339,232,7341,7342,20,5359,7343,4271,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,21,"1,35,2053,128,1145,1996,1259,205,1271,38,7344,638,553,1113,125,35,412,47,1904,967,167,35,197,512,2,35,2053,128,1145,1996,1259,205,1271,38,7344,1904,967,594,167,35,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,20,24,"1,35,350,5066,7345,35,1023,7346,20,35,1011,20,7347,2161,648,47,1014,7348,2,35,350,5066,76,121,35,1011,20,7349,370,3490,1014,1023,47,35,7350,2161,648,7351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,13,34,"1,125,35,3898,7352,352,342,2148,153,2066,569,870,35,7353,7354,2,1298,569,870,35,7353,7355,4256,997,3842,4834,7352,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,21,28,14,"1,7356,869,205,870,3553,38,35,2800,7357,5121,2541,16,1518,125,13,320,38,87,7358,2,87,7359,870,2477,7356,869,3553,1438,35,3385,7360,38,7357,5121,2541,16,205,7361,7362,245,13,6505,7363,1227,40,56,3386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,23,19,"1,7364,1300,2521,38,39,245,4843,47,7365,7366,25,4295,5231,4840,25,7367,35,494,7150,2,35,4958,2662,20,7364,1300,2521,38,39,245,4843,47,7365,7366,5706,25,4295,5231,3640,25,7367,7368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,13,11,39,"1,35,7369,2239,153,7370,7371,3576,418,4256,13,7372,2,35,5218,292,4846,56,720,2248,489,7373,7372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,14,28,"1,1984,232,7374,7375,5429,878,7376,25,7377,1958,2035,3938,1984,205,7378,58,7379,35,7380,2,7374,7381,2975,25,2053,35,7382,878,7376,25,7377,1958,5663,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,24,21,"1,35,350,1178,76,5832,3640,25,296,524,7383,38,1680,38,35,7384,7385,2,35,7386,2653,153,35,350,1182,1178,76,3640,25,296,524,7383,38,1680,38,35,681,25,2013,1471,7387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,15,30,"1,35,2324,4727,602,7388,1589,7389,7390,1589,7391,56,7392,4997,47,87,7393,2,35,2324,1562,602,7394,1589,7391,1589,7395,370,4997,47,370,7396,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,15,36,"1,802,3670,1043,225,577,5977,35,92,111,7397,2,28,38,35,2624,779,4493,569,1043,2421,58,35,92,111,7397,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,20,20,"1,1011,20,1012,276,7398,7399,7400,232,38,87,234,58,35,7401,1148,7053,7402,7403,6603,7404,5453,2,7402,7403,6603,7404,7405,7398,7399,7406,276,20,35,7407,232,38,87,234,38,4736,7408,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,16,27,"1,7409,235,2406,7410,6461,7411,121,7412,7413,2883,27,35,7414,7415,146,7416,1958,7417,2,7418,7410,7411,121,7412,7413,54,7419,58,25,35,7414,245,49,7420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,22,17,"1,35,175,418,3395,125,35,7421,7422,6941,1280,6135,47,35,7423,7424,3991,4066,27,962,20,35,7425,2,710,7426,285,470,1130,58,35,606,733,125,35,7421,7422,6941,1280,6135,47,35,7423,7424,1499,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,14,29,"1,35,537,1777,292,12,7427,20,7428,611,25,3044,1409,2649,322,87,4157,1409,7429,2,35,537,1777,292,7430,12,7427,20,3640,25,7431,1409,7432,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,19,14,30,"1,87,104,7433,20,7434,440,897,411,47,4556,25,470,7435,1929,25,2429,1905,2,35,104,7436,20,7434,205,4745,2530,1929,25,2429,175,7437,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,15,32,"1,2030,167,5004,7438,121,87,7439,167,2978,7440,47,7441,7442,7443,2,7001,4644,7444,47,5622,167,7445,7446,2978,7440,47,7441,7442,7443,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,31,29,3,"1,35,1683,1409,2957,7447,7427,58,398,40,1041,25,7448,125,748,1409,7449,7450,47,17,58,7451,25,7452,3447,7453,7454,167,35,7455,2,35,1683,1673,2957,7456,7427,398,40,1041,25,7448,125,1409,7457,7458,87,234,850,232,7459,1672,917,25,7451,7460,1480,2648,7432,2,0,0,0"
0,25,20,18,"1,1984,232,16,7461,47,1984,5485,293,26,25,3868,1958,7462,188,1984,7463,38,35,1439,4824,20,13,7464,2,1984,232,1984,5485,293,26,25,3868,1958,7462,188,1984,7463,38,13,7465,47,53,7466,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,22,16,"1,35,116,177,533,763,25,470,7467,7468,423,7469,47,7470,153,285,7471,2992,423,3417,7472,3180,47,7473,2,35,116,177,285,763,470,7467,7468,3098,25,7474,153,285,7471,2992,423,3417,7472,3180,47,7473,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,22,16,"1,87,2900,7475,125,87,7476,1032,7477,1552,7478,7479,20,7480,87,7481,363,364,47,87,7482,3397,3328,7483,2,87,2900,7475,125,87,7484,7485,7486,7487,20,7488,87,7489,363,364,47,87,7482,3397,3328,7490,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,19,28,"1,1298,569,1125,547,7491,38,1208,47,7492,7493,238,3003,232,7494,2,342,343,2066,569,1125,7491,251,1125,547,7491,251,38,1208,47,2414,7493,16,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,9,10,44,"1,7495,285,7496,38,4000,1294,7497,2,350,7498,121,1012,533,38,4000,1294,7497,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,28,22,13,"1,7499,7500,633,121,783,128,35,5421,1227,7501,20,7502,2491,6274,58,35,1065,7503,153,7504,173,20,35,7505,7506,780,2,1067,35,3266,7507,7499,1227,7501,20,7502,58,35,1065,7503,153,7504,173,20,35,7505,7506,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,12,11,40,"1,1471,7508,4746,7509,6048,125,6116,3512,27,7510,2,1471,7508,418,25,5199,6116,3512,386,47,7511,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,20,16,"1,7512,3252,569,570,2168,489,35,7513,27,665,2650,25,7514,7515,2725,47,1857,20,2655,1843,58,4157,47,615,7279,2,7512,3252,569,570,2168,489,35,7513,27,665,2650,7514,7515,2725,4168,1857,20,2655,1841,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,14,29,"1,1067,35,122,117,553,661,7516,1304,87,7517,20,7518,158,80,7519,160,161,610,2,7516,692,87,7520,2700,20,7521,158,80,3392,160,161,610,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,14,16,33,"1,7522,292,7523,35,4327,47,878,6356,25,7524,7525,478,2,7522,878,6356,25,7524,7525,4278,359,188,35,59,4066,7526,35,7527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,30,24,9,"1,1977,180,87,2457,510,7528,1958,7529,7530,82,7531,7532,7374,7533,292,7534,87,104,459,125,5081,25,7535,87,7536,7537,803,6410,2,1977,180,87,2457,510,7538,27,7535,20,7531,7532,7533,6312,398,25,3773,87,7537,803,3254,40,5081,7539,2,0,0,0,0,0,0,0,0,0"
1,24,28,11,"1,18,4076,533,35,1205,38,87,7540,20,2959,167,35,665,25,7541,7542,25,7543,3973,47,328,7544,2,18,4076,533,35,1205,38,87,7540,20,2959,167,35,665,25,7541,7542,7545,25,7546,3973,47,328,7547,87,665,234,780,2,0,0,0,0,0,0,0,0,0,0,0"
0,20,13,30,"1,35,1122,2645,1126,7548,27,4125,2652,40,7549,1514,47,7550,35,312,20,910,7551,2,35,1121,1122,2645,153,960,27,4125,2652,40,7549,2055,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,25,17,21,"1,87,779,4041,1688,35,200,7552,7553,25,7554,25,2757,35,7555,3171,7556,4408,7557,167,1443,4834,7558,7559,2,35,200,7552,7560,58,1201,25,7561,35,3067,7557,167,1443,4834,7558,7559,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,23,21,"1,485,225,1128,25,7562,7563,3017,7564,7565,40,190,2393,35,7566,485,6362,7567,2,485,225,1128,25,7562,7563,3017,7564,7565,40,190,2393,35,7566,485,6362,1719,5020,232,38,35,1898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,28,13,"1,7005,285,806,58,35,7568,7569,352,353,153,16,3309,7005,25,2142,38,1514,167,349,2527,2,7005,285,806,58,35,7570,47,7569,58,35,5674,20,35,5542,7571,7569,352,353,153,7005,285,2142,38,1514,167,349,2527,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,27,12,"1,179,180,7572,483,47,7573,46,569,570,6687,4225,38,300,167,35,1180,47,1398,4251,25,269,7574,2,179,180,7572,483,569,570,1182,47,7573,46,4191,20,5659,6687,38,56,59,2440,907,563,102,167,1986,155,665,7575,2,0,0,0,0,0,0,0,0,0,0,0,0"
0,26,17,20,"1,35,1089,6671,40,7362,82,7576,7577,2541,176,468,3360,25,35,7578,7579,25,5748,38,35,7580,3822,510,7581,2,176,2721,1283,35,7582,3360,447,25,35,7578,7579,25,5748,38,35,7583,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,23,17,23,"1,3687,7584,7585,732,1851,7586,46,38,7587,7588,47,6656,732,1851,35,3689,7589,158,35,2411,780,2,7590,4462,2948,7591,46,38,7587,7592,47,744,46,38,7593,7588,1043,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,22,26,15,"1,802,7594,3309,294,7595,1259,25,470,77,4042,100,5375,167,2599,3645,1259,82,6174,7596,626,2,7594,3309,5334,25,470,447,1265,100,7597,447,1580,111,47,294,7598,77,4042,111,5375,167,2599,3645,1259,82,7599,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,20,25,"1,301,2071,489,7600,947,6113,440,6277,6010,2005,7601,786,354,2842,4775,7602,2,947,6113,440,6277,6010,2005,7601,786,354,2842,4775,7603,4114,53,1681,577,742,489,7604,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,25,11,"1,342,6362,7605,25,470,2793,38,35,537,550,1453,2466,121,35,7606,20,35,7607,7608,7609,232,750,87,7610,7611,2,342,6362,3459,7605,25,470,2793,38,35,537,1777,1453,2466,121,35,7606,20,35,7607,7608,7609,235,35,7612,2,0,0,0,0,0,0,0,0,0,0,0"
1,17,21,25,"1,7613,678,3198,38,35,6724,3365,153,704,1717,54,7614,35,4143,7615,2,7613,678,292,2954,38,35,104,6724,3365,153,49,205,155,1717,466,54,7614,35,4143,7615,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,15,15,33,"1,7616,7617,7618,35,175,4942,87,7517,20,1423,160,87,610,2,7616,7617,7618,49,3309,7517,20,99,160,25,120,160,87,610,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,27,9,"1,38,752,7619,350,20,13,7620,7621,76,1182,7622,20,87,7623,7624,7625,7626,56,7627,7628,3420,153,7629,7630,7631,2,58,6398,7632,7619,350,20,13,7620,7621,76,1182,7622,20,87,7623,7624,7625,7626,56,7627,7628,3420,153,7629,7633,7634,2,0,0,0,0,0,0,0,0,0"
1,26,20,17,"1,7635,205,867,125,7636,25,655,7637,330,47,7638,25,87,7639,223,47,5210,27,56,7640,7641,301,87,4906,2,16,205,867,125,7636,25,655,7637,330,47,7638,25,7642,47,1368,7640,301,87,7643,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,13,37,"1,4438,7644,108,385,87,88,7645,111,7646,38,756,2,4438,7644,108,385,35,7647,7646,38,749,82,7645,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,16,18,29,"1,7648,678,5812,87,7649,7650,38,7651,1295,20,7649,47,5188,7652,2,238,7653,1295,491,82,3370,1585,20,7649,47,5188,7654,38,13,2913,7655,7656,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,18,15,30,"1,1958,7262,7657,25,78,35,916,20,35,7658,7659,913,2090,38,704,7660,2,1958,7262,7657,25,78,35,916,20,35,7658,678,569,570,7661,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,20,27,16,"1,1367,1589,450,451,4115,7662,25,7663,7664,1174,47,7665,25,1466,1480,2768,678,7666,2,1367,1589,450,451,4115,7662,25,7663,7664,1174,47,35,7667,7668,153,2085,125,49,47,7665,25,1466,1480,2768,678,7666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,23,26,14,"1,7669,25,35,4552,7670,2066,7671,2148,5403,1325,35,5619,5503,25,7672,35,328,1119,577,1044,7673,2,7669,25,35,4552,7670,2066,7671,2148,5403,1325,35,7674,5503,25,7672,35,328,7675,7676,35,7677,232,38,87,1898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,15,14,34,"1,7678,7679,1970,3449,569,56,1375,38,35,3545,7680,1769,780,2,7678,7679,5174,577,569,87,4790,58,35,3545,7680,1769,780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,16,26,"1,1125,20,35,3494,440,533,1943,25,2303,7681,2024,7682,25,7683,77,5035,25,35,4763,2,1125,533,440,1943,25,2303,7681,2024,7682,25,7684,5035,25,35,4763,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,20,18,25,"1,49,440,679,773,7685,7686,47,7687,47,2763,2928,1058,25,35,606,7688,16,65,2,1714,418,7689,7690,679,773,7685,7686,47,7687,47,2763,2928,1058,25,775,7691,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,17,27,"1,7692,232,7693,205,1182,82,7694,1672,6243,58,491,27,16,1786,489,35,4523,2,7693,205,1182,82,7694,1672,6243,510,7695,58,87,241,940,6274,121,6309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,15,32,"1,485,1868,3519,7696,4960,3622,6520,221,2793,7697,485,2037,7698,7699,2,485,1868,3519,7696,1129,2068,221,485,1248,7700,7698,7701,82,7702,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,18,24,21,"1,35,2273,6619,2776,4767,295,1130,58,7703,7704,7705,4066,7706,47,1168,7707,2,20,1126,7708,28,7709,7710,25,35,4752,153,6619,2776,4767,295,58,7703,7704,7705,4066,7706,47,1168,7707,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,21,21,21,"1,1126,7711,55,38,4000,2638,20,35,534,2931,5017,533,35,1205,2765,768,98,7712,7214,2,35,7711,55,1201,38,35,2638,20,35,534,2931,5017,76,35,1205,2765,768,98,7712,7214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,25,26,12,"1,87,5308,20,35,7713,1227,322,245,87,2670,5381,13,2177,750,87,7714,7715,706,38,7716,7717,58,1112,2,35,869,20,87,7718,7719,1615,87,7720,7721,38,1439,20,87,2177,153,7722,750,87,7714,7715,706,38,7716,7723,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,24,22,17,"1,1269,232,35,664,7724,370,20,35,116,1889,38,466,87,2488,205,867,125,6004,25,87,5433,7725,2,792,1269,1129,35,664,991,7726,35,116,1493,87,2488,292,570,5527,20,6004,25,87,5433,7725,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,19,15,29,"1,56,5768,25,2714,35,7727,40,35,7728,7729,266,58,87,173,7545,7730,2107,2,56,5768,25,2714,1661,7731,266,167,87,2840,20,7732,25,7733,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,31,1,"1,35,7734,7735,87,258,7736,27,2239,35,241,613,76,3082,167,7737,7738,128,4157,918,1067,87,7739,597,38,35,3489,20,7740,7741,2,2941,4134,7735,87,258,7736,27,2239,153,35,241,613,76,3082,167,7737,7738,128,4157,918,1067,56,85,7739,38,35,3489,20,7740,7741,2,0"
1,28,27,8,"1,7742,232,16,54,5537,153,5429,40,35,350,2963,7743,7744,7745,6739,2881,153,1514,1060,7637,330,25,1176,7746,47,7747,2,412,2227,7742,5537,411,153,5429,40,35,350,2963,7743,7744,7745,6739,2881,153,1514,1060,7637,330,25,1176,7746,47,7748,2,0,0,0,0,0,0,0,0"
1,21,20,22,"1,2894,2182,4787,4045,232,597,153,35,7749,7750,7751,87,7752,47,7753,7754,40,2319,7755,2,2894,4045,232,35,7756,20,35,483,38,1837,205,87,7757,47,7753,7754,40,2319,7755,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,16,21,26,"1,6575,3612,28,449,1777,7758,7759,7349,7760,104,7181,7761,47,7762,2,7763,7296,167,28,449,1777,1080,7759,7349,7760,104,7181,4592,47,7764,1080,2090,569,1661,7765,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,30,21,12,"1,7766,1339,292,5956,570,12,20,5065,1052,7767,1067,7768,7769,40,7770,680,49,292,1226,3365,188,1736,35,7771,20,7772,1052,7773,2,7766,1339,292,570,12,20,5065,1052,7767,1067,748,85,904,125,7774,680,49,292,1226,7775,2,0,0,0,0,0,0,0,0,0,0,0,0"
1,13,14,36,"1,238,7776,418,707,25,2740,125,35,7777,7778,7779,2,7777,3309,7776,25,2749,2027,27,7530,20,35,7777,7778,7779,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,31,25,7,"1,53,440,533,7780,35,5587,3157,7781,1132,27,295,990,2466,7782,47,7783,153,4557,2406,53,1119,3157,38,194,1449,7784,47,125,3161,2,53,440,533,7780,35,7785,7786,27,295,990,2466,7787,47,7783,153,4557,2406,53,1119,3157,7788,47,125,3161,2,0,0,0,0,0,0,0"
0,24,25,14,"1,35,1308,131,138,209,139,96,7789,142,80,4563,100,25,7790,510,4581,179,180,181,111,58,1246,2,35,1583,1230,1231,1232,737,1592,91,7791,142,80,3614,100,25,7792,510,511,179,180,791,111,87,906,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,27,25,11,"1,7793,7794,35,863,4466,7319,116,4489,216,7795,7796,6242,576,577,7797,1201,25,680,20,7798,20,683,47,3312,7799,2,104,105,7800,7801,863,2877,4370,7802,7793,7803,576,577,7797,1201,25,572,680,20,7798,20,683,47,3312,7799,2,0,0,0,0,0,0,0,0,0,0,0"
1,22,18,23,"1,49,418,35,2965,1661,5235,38,1784,510,35,4154,2319,20,7804,47,1986,7805,38,2647,7806,2,1398,1134,569,2338,397,38,35,4154,2319,20,7804,47,1986,7805,38,2647,7806,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,17,13,33,"1,49,232,87,571,6760,167,35,2412,47,113,731,418,707,27,884,2,7807,440,679,87,4977,2248,167,35,2412,47,113,3131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,22,17,24,"1,1495,7808,5429,533,3640,25,7809,121,35,197,87,1703,2757,25,7810,80,7811,1996,1145,7812,2,7813,5429,533,3640,25,7809,87,1703,2757,25,7810,80,7811,1996,7814,7815,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
